[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:33.557] Solucion #25824: A10; B8; C3; D5; E2; F11; G1; H4; I7; 
[04:19:33.557] Solucion #25825: A10; B8; C3; D5; E2; F11; G1; H6; I4; 
[04:19:33.557] Solucion #25826: A10; B8; C3; D5; E2; F11; G1; H7; I4; 
[04:19:33.557] Solucion #25827: A10; B8; C3; D5; E2; F11; G6; H4; I7; 
[04:19:33.557] Solucion #25828: A10; B8; C3; D5; E2; F11; G9; H6; I4; 
[04:19:33.557] Solucion #25829: A10; B8; C3; D5; E2; F11; G9; H7; I4; 
[04:19:33.557] Solucion #25830: A10; B8; C3; D5; E7; F2; G11; H6; I4; 
[04:19:33.557] Solucion #25831: A10; B8; C3; D5; E7; F9; G1; H6; I4; 
[04:19:33.557] Solucion #25832: A10; B8; C3; D5; E7; F9; G11; H6; I4; 
[04:19:33.557] Solucion #25833: A10; B8; C3; D5; E7; F11; G1; H6; I4; 
[04:19:33.557] Solucion #25834: A10; B8; C3; D5; E9; F1; G6; H4; I7; 
[04:19:33.557] Solucion #25835: A10; B8; C3; D5; E9; F1; G6; H11; I7; 
[04:19:33.557] Solucion #25836: A10; B8; C3; D5; E9; F2; G6; H11; I7; 
[04:19:33.557] Solucion #25837: A10; B8; C3; D5; E9; F11; G1; H4; I6; 
[04:19:33.557] Solucion #25838: A10; B8; C3; D5; E9; F11; G1; H7; I4; 
[04:19:33.558] Solucion #25839: A10; B8; C3; D5; E9; F11; G6; H4; I7; 
[04:19:33.558] Solucion #25840: A10; B8; C3; D9; E4; F1; G5; H11; I6; 
[04:19:33.558] Solucion #25841: A10; B8; C3; D9; E4; F2; G5; H11; I6; 
[04:19:33.558] Solucion #25842: A10; B8; C3; D9; E7; F2; G11; H1; I6; 
[04:19:33.558] Solucion #25843: A10; B8; C3; D11; E2; F7; G9; H1; I5; 
[04:19:33.558] Solucion #25844: A10; B8; C3; D11; E7; F1; G6; H9; I5; 
[04:19:33.558] Solucion #25845: A10; B8; C3; D11; E9; F1; G6; H4; I7; 
[04:19:33.558] Solucion #25846: A10; B8; C3; D11; E9; F2; G5; H1; I4; 
[04:19:33.558] Solucion #25847: A10; B8; C3; D11; E9; F2; G6; H1; I7; 
[04:19:33.558] Solucion #25848: A10; B8; C4; D1; E3; F6; G2; H7; I5; 
[04:19:33.558] Solucion #25849: A10; B8; C4; D1; E3; F6; G2; H11; I5; 
[04:19:33.558] Solucion #25850: A10; B8; C4; D1; E3; F6; G9; H7; I5; 
[04:19:33.558] Solucion #25851: A10; B8; C4; D1; E3; F6; G9; H11; I5; 
[04:19:33.558] Solucion #25852: A10; B8; C4; D1; E3; F6; G11; H7; I5; 
[04:19:33.558] Solucion #25853: A10; B8; C4; D1; E3; F11; G2; H7; I5; 
[04:19:33.558] Solucion #25854: A10; B8; C4; D1; E3; F11; G9; H7; I5; 
[04:19:33.558] Solucion #25855: A10; B8; C4; D1; E7; F2; G6; H11; I9; 
[04:19:33.558] Solucion #25856: A10; B8; C4; D1; E7; F11; G2; H6; I9; 
[04:19:33.558] Solucion #25857: A10; B8; C4; D1; E9; F2; G5; H7; I11; 
[04:19:33.558] Solucion #25858: A10; B8; C4; D1; E9; F2; G6; H11; I3; 
[04:19:33.558] Solucion #25859: A10; B8; C4; D1; E9; F6; G2; H7; I11; 
[04:19:33.558] Solucion #25860: A10; B8; C4; D1; E9; F6; G2; H11; I7; 
[04:19:33.558] Solucion #25861: A10; B8; C4; D1; E9; F11; G2; H7; I3; 
[04:19:33.558] Solucion #25862: A10; B8; C4; D2; E7; F3; G1; H11; I5; 
[04:19:33.558] Solucion #25863: A10; B8; C4; D2; E7; F3; G6; H11; I5; 
[04:19:33.558] Solucion #25864: A10; B8; C4; D2; E7; F9; G6; H1; I5; 
[04:19:33.558] Solucion #25865: A10; B8; C4; D2; E7; F9; G11; H1; I5; 
[04:19:33.558] Solucion #25866: A10; B8; C4; D2; E7; F11; G1; H5; I9; 
[04:19:33.558] Solucion #25867: A10; B8; C4; D2; E7; F11; G6; H1; I5; 
[04:19:33.558] Solucion #25868: A10; B8; C4; D2; E9; F3; G1; H7; I11; 
[04:19:33.558] Solucion #25869: A10; B8; C4; D2; E9; F6; G1; H5; I11; 
[04:19:33.558] Solucion #25870: A10; B8; C4; D2; E9; F6; G1; H7; I11; 
[04:19:33.558] Solucion #25871: A10; B8; C4; D2; E9; F11; G6; H1; I3; 
[04:19:33.558] Solucion #25872: A10; B8; C4; D9; E1; F3; G5; H7; I11; 
[04:19:33.558] Solucion #25873: A10; B8; C4; D9; E1; F6; G2; H7; I11; 
[04:19:33.558] Solucion #25874: A10; B8; C4; D9; E1; F6; G2; H11; I7; 
[04:19:33.558] Solucion #25875: A10; B8; C4; D9; E3; F6; G2; H7; I5; 
[04:19:33.558] Solucion #25876: A10; B8; C4; D9; E3; F6; G2; H11; I5; 
[04:19:33.558] Solucion #25877: A10; B8; C4; D9; E3; F6; G11; H1; I5; 
[04:19:33.558] Solucion #25878: A10; B8; C4; D9; E3; F6; G11; H7; I5; 
[04:19:33.558] Solucion #25879: A10; B8; C4; D9; E7; F2; G11; H1; I6; 
[04:19:33.559] Solucion #25880: A10; B8; C4; D9; E7; F3; G1; H11; I5; 
[04:19:33.559] Solucion #25881: A10; B8; C4; D11; E1; F6; G2; H5; I7; 
[04:19:33.559] Solucion #25882: A10; B8; C4; D11; E3; F6; G9; H1; I5; 
[04:19:33.559] Solucion #25883: A10; B8; C4; D11; E7; F2; G6; H1; I9; 
[04:19:33.559] Solucion #25884: A10; B8; C4; D11; E7; F3; G1; H6; I9; 
[04:19:33.559] Solucion #25885: A10; B8; C4; D11; E9; F2; G6; H1; I3; 
[04:19:33.559] Solucion #25886: A10; B8; C4; D11; E9; F6; G1; H5; I7; 
[04:19:33.559] Solucion #25887: A10; B8; C4; D11; E9; F6; G2; H5; I7; 
[04:19:33.559] Solucion #25888: A10; B8; C5; D1; E4; F6; G11; H9; I7; 
[04:19:33.559] Solucion #25889: A10; B8; C5; D1; E4; F7; G11; H6; I3; 
[04:19:33.559] Solucion #25890: A10; B8; C5; D1; E4; F9; G11; H6; I3; 
[04:19:33.559] Solucion #25891: A10; B8; C5; D1; E9; F6; G2; H11; I7; 
[04:19:33.559] Solucion #25892: A10; B8; C5; D1; E9; F7; G2; H11; I3; 
[04:19:33.559] Solucion #25893: A10; B8; C5; D1; E9; F11; G2; H4; I7; 
[04:19:33.559] Solucion #25894: A10; B8; C5; D1; E9; F11; G2; H7; I3; 
[04:19:33.559] Solucion #25895: A10; B8; C5; D1; E9; F11; G6; H4; I7; 
[04:19:33.559] Solucion #25896: A10; B8; C5; D2; E4; F1; G7; H9; I3; 
[04:19:33.559] Solucion #25897: A10; B8; C5; D2; E4; F1; G7; H11; I3; 
[04:19:33.559] Solucion #25898: A10; B8; C5; D2; E4; F1; G11; H9; I3; 
[04:19:33.559] Solucion #25899: A10; B8; C5; D2; E9; F1; G6; H11; I3; 
[04:19:33.559] Solucion #25900: A10; B8; C5; D2; E9; F11; G6; H1; I3; 
[04:19:33.559] Solucion #25901: A10; B8; C5; D3; E1; F6; G2; H9; I7; 
[04:19:33.559] Solucion #25902: A10; B8; C5; D3; E1; F6; G2; H11; I7; 
[04:19:33.559] Solucion #25903: A10; B8; C5; D3; E1; F6; G11; H9; I4; 
[04:19:33.559] Solucion #25904: A10; B8; C5; D3; E1; F7; G2; H6; I9; 
[04:19:33.559] Solucion #25905: A10; B8; C5; D3; E1; F7; G2; H11; I6; 
[04:19:33.559] Solucion #25906: A10; B8; C5; D3; E1; F9; G11; H6; I4; 
[04:19:33.559] Solucion #25907: A10; B8; C5; D3; E1; F11; G2; H6; I9; 
[04:19:33.559] Solucion #25908: A10; B8; C5; D3; E9; F6; G2; H11; I7; 
[04:19:33.559] Solucion #25909: A10; B8; C5; D3; E9; F7; G2; H4; I6; 
[04:19:33.559] Solucion #25910: A10; B8; C5; D3; E9; F7; G2; H11; I6; 
[04:19:33.559] Solucion #25911: A10; B8; C5; D3; E9; F11; G2; H4; I6; 
[04:19:33.559] Solucion #25912: A10; B8; C5; D9; E1; F6; G2; H11; I7; 
[04:19:33.559] Solucion #25913: A10; B8; C5; D9; E2; F6; G11; H1; I7; 
[04:19:33.559] Solucion #25914: A10; B8; C5; D9; E4; F1; G7; H11; I3; 
[04:19:33.559] Solucion #25915: A10; B8; C5; D9; E4; F1; G11; H6; I3; 
[04:19:33.559] Solucion #25916: A10; B8; C5; D11; E1; F3; G6; H9; I7; 
[04:19:33.559] Solucion #25917: A10; B8; C5; D11; E1; F3; G7; H9; I4; 
[04:19:33.559] Solucion #25918: A10; B8; C5; D11; E1; F6; G2; H9; I7; 
[04:19:33.559] Solucion #25919: A10; B8; C5; D11; E1; F7; G2; H6; I3; 
[04:19:33.559] Solucion #25920: A10; B8; C5; D11; E4; F1; G7; H9; I3; 
[04:19:33.559] Solucion #25921: A10; B8; C5; D11; E9; F1; G6; H4; I7; 
[04:19:33.560] Solucion #25922: A10; B8; C5; D11; E9; F3; G6; H4; I7; 
[04:19:33.560] Solucion #25923: A10; B8; C6; D1; E3; F11; G9; H7; I4; 
[04:19:33.560] Solucion #25924: A10; B8; C6; D1; E7; F2; G11; H9; I4; 
[04:19:33.560] Solucion #25925: A10; B8; C6; D1; E9; F2; G5; H7; I4; 
[04:19:33.560] Solucion #25926: A10; B8; C6; D1; E9; F11; G5; H7; I4; 
[04:19:33.560] Solucion #25927: A10; B8; C6; D2; E7; F1; G11; H9; I5; 
[04:19:33.560] Solucion #25928: A10; B8; C6; D2; E7; F11; G1; H5; I9; 
[04:19:33.560] Solucion #25929: A10; B8; C6; D2; E9; F7; G1; H4; I11; 
[04:19:33.560] Solucion #25930: A10; B8; C6; D2; E9; F11; G1; H7; I4; 
[04:19:33.560] Solucion #25931: A10; B8; C6; D3; E7; F2; G11; H9; I4; 
[04:19:33.560] Solucion #25932: A10; B8; C6; D3; E7; F11; G1; H5; I9; 
[04:19:33.560] Solucion #25933: A10; B8; C6; D3; E9; F7; G1; H4; I11; 
[04:19:33.560] Solucion #25934: A10; B8; C6; D3; E9; F11; G1; H4; I7; 
[04:19:33.560] Solucion #25935: A10; B8; C6; D3; E9; F11; G1; H5; I7; 
[04:19:33.560] Solucion #25936: A10; B8; C6; D4; E1; F11; G9; H5; I3; 
[04:19:33.560] Solucion #25937: A10; B8; C6; D4; E1; F11; G9; H7; I3; 
[04:19:33.560] Solucion #25938: A10; B8; C6; D4; E2; F11; G9; H7; I3; 
[04:19:33.560] Solucion #25939: A10; B8; C6; D4; E7; F1; G11; H9; I5; 
[04:19:33.560] Solucion #25940: A10; B8; C6; D4; E9; F1; G5; H7; I11; 
[04:19:33.560] Solucion #25941: A10; B8; C6; D9; E3; F1; G7; H4; I11; 
[04:19:33.560] Solucion #25942: A10; B8; C6; D9; E3; F1; G11; H7; I5; 
[04:19:33.560] Solucion #25943: A10; B8; C6; D11; E2; F7; G1; H4; I9; 
[04:19:33.560] Solucion #25944: A10; B8; C11; D1; E3; F6; G9; H7; I4; 
[04:19:33.560] Solucion #25945: A10; B8; C11; D1; E3; F7; G2; H4; I9; 
[04:19:33.560] Solucion #25946: A10; B8; C11; D2; E4; F1; G9; H5; I3; 
[04:19:33.560] Solucion #25947: A10; B8; C11; D2; E7; F3; G1; H9; I4; 
[04:19:33.560] Solucion #25948: A10; B8; C11; D3; E1; F6; G2; H5; I7; 
[04:19:33.560] Solucion #25949: A10; B8; C11; D3; E1; F6; G2; H9; I7; 
[04:19:33.560] Solucion #25950: A10; B8; C11; D3; E1; F9; G2; H5; I7; 
[04:19:33.560] Solucion #25951: A10; B8; C11; D4; E1; F3; G6; H9; I7; 
[04:19:33.560] Solucion #25952: A10; B8; C11; D4; E1; F9; G2; H5; I3; 
[04:19:33.560] Solucion #25953: A10; B8; C11; D4; E2; F7; G9; H1; I3; 
[04:19:33.560] Solucion #25954: A10; B8; C11; D4; E2; F9; G6; H1; I3; 
[04:19:33.560] Solucion #25955: A10; B8; C11; D5; E1; F6; G9; H7; I4; 
[04:19:33.560] Solucion #25956: A10; B8; C11; D5; E2; F6; G1; H7; I4; 
[04:19:33.560] Solucion #25957: A10; B8; C11; D5; E2; F6; G9; H7; I4; 
[04:19:33.560] Solucion #25958: A10; B8; C11; D5; E2; F9; G1; H4; I7; 
[04:19:33.561] Solucion #25959: A10; B8; C11; D5; E2; F9; G6; H4; I7; 
[04:19:33.561] Solucion #25960: A10; B8; C11; D5; E3; F1; G6; H4; I9; 
[04:19:33.561] Solucion #25961: A10; B8; C11; D5; E3; F1; G9; H4; I6; 
[04:19:33.561] Solucion #25962: A10; B8; C11; D5; E3; F6; G9; H7; I4; 
[04:19:33.561] Solucion #25963: A11; B1; C3; D5; E8; F2; G4; H10; I7; 
[04:19:33.561] Solucion #25964: A11; B1; C3; D5; E9; F2; G4; H10; I7; 
[04:19:33.561] Solucion #25965: A11; B1; C3; D5; E10; F2; G9; H6; I4; 
[04:19:33.561] Solucion #25966: A11; B1; C3; D5; E10; F8; G4; H2; I7; 
[04:19:33.561] Solucion #25967: A11; B1; C3; D6; E8; F2; G4; H9; I7; 
[04:19:33.561] Solucion #25968: A11; B1; C3; D6; E8; F10; G2; H9; I5; 
[04:19:33.561] Solucion #25969: A11; B1; C3; D6; E8; F10; G4; H9; I5; 
[04:19:33.561] Solucion #25970: A11; B1; C3; D6; E9; F2; G8; H5; I7; 
[04:19:33.561] Solucion #25971: A11; B1; C3; D6; E9; F2; G10; H5; I7; 
[04:19:33.561] Solucion #25972: A11; B1; C3; D6; E10; F2; G4; H9; I7; 
[04:19:33.561] Solucion #25973: A11; B1; C3; D7; E2; F4; G8; H10; I5; 
[04:19:33.561] Solucion #25974: A11; B1; C3; D7; E2; F10; G8; H6; I4; 
[04:19:33.561] Solucion #25975: A11; B1; C3; D7; E9; F2; G8; H10; I4; 
[04:19:33.561] Solucion #25976: A11; B1; C3; D7; E9; F4; G2; H5; I10; 
[04:19:33.561] Solucion #25977: A11; B1; C3; D7; E9; F4; G2; H10; I6; 
[04:19:33.561] Solucion #25978: A11; B1; C3; D7; E10; F2; G9; H6; I4; 
[04:19:33.561] Solucion #25979: A11; B1; C3; D7; E10; F4; G2; H9; I5; 
[04:19:33.561] Solucion #25980: A11; B1; C3; D9; E2; F4; G8; H10; I5; 
[04:19:33.561] Solucion #25981: A11; B1; C3; D9; E6; F4; G2; H10; I5; 
[04:19:33.561] Solucion #25982: A11; B1; C3; D9; E6; F8; G10; H2; I7; 
[04:19:33.561] Solucion #25983: A11; B1; C3; D10; E6; F9; G2; H5; I7; 
[04:19:33.561] Solucion #25984: A11; B1; C3; D10; E8; F2; G4; H9; I7; 
[04:19:33.561] Solucion #25985: A11; B1; C3; D10; E8; F4; G2; H9; I6; 
[04:19:33.561] Solucion #25986: A11; B1; C4; D2; E5; F8; G10; H3; I6; 
[04:19:33.561] Solucion #25987: A11; B1; C4; D2; E8; F10; G7; H3; I6; 
[04:19:33.561] Solucion #25988: A11; B1; C4; D2; E10; F8; G3; H5; I9; 
[04:19:33.561] Solucion #25989: A11; B1; C4; D6; E3; F9; G2; H8; I5; 
[04:19:33.561] Solucion #25990: A11; B1; C4; D6; E3; F9; G7; H5; I2; 
[04:19:33.561] Solucion #25991: A11; B1; C4; D6; E3; F10; G2; H5; I9; 
[04:19:33.561] Solucion #25992: A11; B1; C4; D6; E3; F10; G7; H5; I2; 
[04:19:33.561] Solucion #25993: A11; B1; C4; D6; E9; F2; G10; H3; I7; 
[04:19:33.561] Solucion #25994: A11; B1; C4; D6; E9; F2; G10; H5; I7; 
[04:19:33.561] Solucion #25995: A11; B1; C4; D6; E9; F3; G10; H8; I2; 
[04:19:33.561] Solucion #25996: A11; B1; C4; D7; E3; F8; G2; H5; I9; 
[04:19:33.561] Solucion #25997: A11; B1; C4; D7; E3; F10; G2; H5; I9; 
[04:19:33.562] Solucion #25998: A11; B1; C4; D7; E10; F3; G9; H2; I5; 
[04:19:33.562] Solucion #25999: A11; B1; C4; D7; E10; F8; G2; H5; I9; 
[04:19:33.562] Solucion #26000: A11; B1; C4; D7; E10; F8; G3; H5; I9; 
[04:19:33.562] Solucion #26001: A11; B1; C4; D9; E3; F8; G10; H2; I6; 
[04:19:33.562] Solucion #26002: A11; B1; C4; D9; E3; F10; G7; H2; I6; 
[04:19:33.562] Solucion #26003: A11; B1; C4; D9; E5; F2; G10; H3; I6; 
[04:19:33.562] Solucion #26004: A11; B1; C4; D9; E5; F3; G10; H6; I2; 
[04:19:33.562] Solucion #26005: A11; B1; C4; D9; E5; F8; G10; H3; I6; 
[04:19:33.562] Solucion #26006: A11; B1; C4; D10; E5; F2; G9; H3; I6; 
[04:19:33.562] Solucion #26007: A11; B1; C4; D10; E8; F2; G9; H3; I6; 
[04:19:33.562] Solucion #26008: A11; B1; C5; D2; E6; F3; G10; H8; I4; 
[04:19:33.562] Solucion #26009: A11; B1; C5; D2; E6; F9; G3; H8; I4; 
[04:19:33.562] Solucion #26010: A11; B1; C5; D2; E8; F10; G3; H9; I6; 
[04:19:33.562] Solucion #26011: A11; B1; C5; D2; E8; F10; G7; H3; I6; 
[04:19:33.562] Solucion #26012: A11; B1; C5; D2; E8; F10; G7; H9; I6; 
[04:19:33.562] Solucion #26013: A11; B1; C5; D2; E9; F3; G10; H8; I4; 
[04:19:33.562] Solucion #26014: A11; B1; C5; D2; E9; F7; G3; H8; I6; 
[04:19:33.562] Solucion #26015: A11; B1; C5; D2; E9; F7; G10; H3; I6; 
[04:19:33.562] Solucion #26016: A11; B1; C5; D2; E9; F7; G10; H8; I6; 
[04:19:33.562] Solucion #26017: A11; B1; C5; D2; E10; F3; G7; H9; I4; 
[04:19:33.562] Solucion #26018: A11; B1; C5; D7; E2; F10; G3; H6; I4; 
[04:19:33.562] Solucion #26019: A11; B1; C5; D7; E2; F10; G3; H9; I4; 
[04:19:33.562] Solucion #26020: A11; B1; C5; D7; E2; F10; G8; H6; I4; 
[04:19:33.562] Solucion #26021: A11; B1; C5; D7; E9; F3; G8; H2; I4; 
[04:19:33.562] Solucion #26022: A11; B1; C5; D7; E9; F4; G2; H8; I6; 
[04:19:33.562] Solucion #26023: A11; B1; C5; D9; E2; F4; G7; H3; I10; 
[04:19:33.562] Solucion #26024: A11; B1; C5; D9; E6; F3; G10; H2; I7; 
[04:19:33.562] Solucion #26025: A11; B1; C5; D10; E2; F4; G8; H3; I9; 
[04:19:33.562] Solucion #26026: A11; B1; C5; D10; E2; F9; G3; H8; I4; 
[04:19:33.563] Solucion #26027: A11; B1; C5; D10; E6; F9; G3; H8; I4; 
[04:19:33.563] Solucion #26028: A11; B1; C5; D10; E8; F4; G2; H9; I6; 
[04:19:33.563] Solucion #26029: A11; B1; C6; D2; E10; F7; G4; H8; I5; 
[04:19:33.563] Solucion #26030: A11; B1; C6; D2; E10; F7; G9; H3; I5; 
[04:19:33.563] Solucion #26031: A11; B1; C6; D2; E10; F8; G3; H5; I9; 
[04:19:33.563] Solucion #26032: A11; B1; C6; D2; E10; F8; G3; H9; I4; 
[04:19:33.563] Solucion #26033: A11; B1; C6; D4; E2; F7; G9; H3; I5; 
[04:19:33.563] Solucion #26034: A11; B1; C6; D4; E2; F8; G3; H9; I7; 
[04:19:33.563] Solucion #26035: A11; B1; C6; D4; E2; F10; G8; H3; I5; 
[04:19:33.563] Solucion #26036: A11; B1; C6; D4; E9; F7; G3; H10; I2; 
[04:19:33.563] Solucion #26037: A11; B1; C6; D4; E10; F7; G9; H2; I5; 
[04:19:33.563] Solucion #26038: A11; B1; C6; D4; E10; F7; G9; H3; I5; 
[04:19:33.563] Solucion #26039: A11; B1; C6; D4; E10; F8; G3; H5; I2; 
[04:19:33.563] Solucion #26040: A11; B1; C6; D4; E10; F8; G3; H9; I2; 
[04:19:33.563] Solucion #26041: A11; B1; C6; D9; E2; F4; G7; H3; I10; 
[04:19:33.563] Solucion #26042: A11; B1; C6; D9; E2; F4; G8; H3; I5; 
[04:19:33.563] Solucion #26043: A11; B1; C6; D9; E2; F4; G8; H10; I5; 
[04:19:33.563] Solucion #26044: A11; B1; C6; D9; E2; F10; G8; H3; I5; 
[04:19:33.563] Solucion #26045: A11; B1; C6; D9; E3; F8; G4; H2; I10; 
[04:19:33.563] Solucion #26046: A11; B1; C6; D9; E3; F10; G4; H2; I5; 
[04:19:33.563] Solucion #26047: A11; B1; C6; D9; E3; F10; G8; H2; I5; 
[04:19:33.563] Solucion #26048: A11; B1; C6; D9; E5; F2; G4; H10; I7; 
[04:19:33.563] Solucion #26049: A11; B1; C6; D9; E5; F2; G8; H3; I7; 
[04:19:33.563] Solucion #26050: A11; B1; C6; D9; E5; F2; G8; H10; I7; 
[04:19:33.563] Solucion #26051: A11; B1; C6; D10; E2; F4; G8; H3; I9; 
[04:19:33.563] Solucion #26052: A11; B1; C6; D10; E3; F7; G4; H2; I9; 
[04:19:33.563] Solucion #26053: A11; B1; C6; D10; E5; F2; G4; H9; I7; 
[04:19:33.563] Solucion #26054: A11; B1; C6; D10; E5; F2; G8; H3; I7; 
[04:19:33.563] Solucion #26055: A11; B1; C7; D2; E6; F3; G10; H8; I4; 
[04:19:33.563] Solucion #26056: A11; B1; C7; D2; E6; F8; G10; H5; I9; 
[04:19:33.563] Solucion #26057: A11; B1; C7; D4; E6; F9; G2; H10; I5; 
[04:19:33.563] Solucion #26058: A11; B1; C7; D4; E8; F3; G9; H6; I2; 
[04:19:33.563] Solucion #26059: A11; B1; C7; D4; E10; F3; G9; H6; I2; 
[04:19:33.563] Solucion #26060: A11; B1; C7; D5; E2; F8; G10; H3; I9; 
[04:19:33.563] Solucion #26061: A11; B1; C7; D5; E8; F2; G4; H6; I9; 
[04:19:33.563] Solucion #26062: A11; B1; C7; D5; E8; F2; G9; H3; I6; 
[04:19:33.563] Solucion #26063: A11; B1; C7; D5; E10; F2; G4; H6; I9; 
[04:19:33.563] Solucion #26064: A11; B1; C7; D5; E10; F2; G9; H6; I4; 
[04:19:33.563] Solucion #26065: A11; B1; C7; D9; E6; F3; G10; H8; I5; 
[04:19:33.564] Solucion #26066: A11; B1; C7; D10; E8; F2; G9; H3; I6; 
[04:19:33.564] Solucion #26067: A11; B1; C8; D2; E9; F7; G3; H10; I6; 
[04:19:33.564] Solucion #26068: A11; B1; C8; D4; E2; F9; G3; H6; I10; 
[04:19:33.564] Solucion #26069: A11; B1; C8; D4; E2; F9; G3; H10; I7; 
[04:19:33.564] Solucion #26070: A11; B1; C8; D4; E9; F3; G10; H2; I7; 
[04:19:33.564] Solucion #26071: A11; B1; C8; D4; E9; F7; G2; H10; I6; 
[04:19:33.564] Solucion #26072: A11; B1; C8; D4; E9; F7; G3; H10; I6; 
[04:19:33.564] Solucion #26073: A11; B1; C8; D4; E9; F7; G10; H2; I6; 
[04:19:33.564] Solucion #26074: A11; B1; C8; D5; E2; F9; G3; H6; I4; 
[04:19:33.564] Solucion #26075: A11; B1; C8; D5; E2; F9; G3; H10; I4; 
[04:19:33.564] Solucion #26076: A11; B1; C8; D5; E2; F9; G7; H10; I4; 
[04:19:33.564] Solucion #26077: A11; B1; C8; D5; E2; F10; G3; H6; I4; 
[04:19:33.564] Solucion #26078: A11; B1; C8; D5; E3; F9; G7; H2; I4; 
[04:19:33.564] Solucion #26079: A11; B1; C8; D5; E3; F9; G7; H10; I4; 
[04:19:33.564] Solucion #26080: A11; B1; C8; D5; E3; F10; G7; H2; I4; 
[04:19:33.564] Solucion #26081: A11; B1; C8; D6; E2; F10; G7; H9; I4; 
[04:19:33.564] Solucion #26082: A11; B1; C8; D6; E3; F9; G2; H5; I10; 
[04:19:33.564] Solucion #26083: A11; B1; C8; D6; E3; F9; G7; H5; I10; 
[04:19:33.564] Solucion #26084: A11; B1; C8; D6; E3; F10; G2; H5; I9; 
[04:19:33.564] Solucion #26085: A11; B1; C8; D6; E3; F10; G2; H9; I5; 
[04:19:33.564] Solucion #26086: A11; B1; C8; D6; E3; F10; G7; H9; I4; 
[04:19:33.564] Solucion #26087: A11; B1; C8; D6; E9; F2; G10; H5; I7; 
[04:19:33.564] Solucion #26088: A11; B1; C8; D10; E3; F7; G9; H2; I6; 
[04:19:33.564] Solucion #26089: A11; B1; C10; D4; E2; F8; G3; H9; I7; 
[04:19:33.564] Solucion #26090: A11; B1; C10; D4; E6; F3; G9; H2; I5; 
[04:19:33.564] Solucion #26091: A11; B1; C10; D4; E9; F3; G8; H2; I7; 
[04:19:33.564] Solucion #26092: A11; B1; C10; D5; E3; F8; G4; H2; I9; 
[04:19:33.564] Solucion #26093: A11; B1; C10; D6; E3; F9; G2; H8; I5; 
[04:19:33.564] Solucion #26094: A11; B1; C10; D6; E3; F9; G4; H8; I5; 
[04:19:33.564] Solucion #26095: A11; B1; C10; D6; E9; F2; G8; H3; I7; 
[04:19:33.564] Solucion #26096: A11; B1; C10; D7; E3; F8; G2; H9; I6; 
[04:19:33.564] Solucion #26097: A11; B1; C10; D7; E5; F8; G2; H9; I6; 
[04:19:33.564] Solucion #26098: A11; B1; C10; D7; E9; F4; G2; H8; I6; 
[04:19:33.564] Solucion #26099: A11; B2; C4; D1; E3; F9; G6; H10; I5; 
[04:19:33.564] Solucion #26100: A11; B2; C4; D1; E8; F5; G3; H10; I7; 
[04:19:33.564] Solucion #26101: A11; B2; C4; D1; E9; F5; G3; H10; I7; 
[04:19:33.565] Solucion #26102: A11; B2; C4; D1; E10; F8; G6; H3; I7; 
[04:19:33.565] Solucion #26103: A11; B2; C4; D6; E8; F3; G1; H7; I5; 
[04:19:33.565] Solucion #26104: A11; B2; C4; D6; E8; F10; G1; H3; I5; 
[04:19:33.565] Solucion #26105: A11; B2; C4; D6; E8; F10; G1; H7; I5; 
[04:19:33.565] Solucion #26106: A11; B2; C4; D6; E9; F5; G10; H1; I7; 
[04:19:33.565] Solucion #26107: A11; B2; C4; D7; E1; F3; G9; H6; I8; 
[04:19:33.565] Solucion #26108: A11; B2; C4; D7; E3; F10; G6; H1; I5; 
[04:19:33.565] Solucion #26109: A11; B2; C4; D7; E9; F3; G1; H10; I8; 
[04:19:33.565] Solucion #26110: A11; B2; C4; D7; E9; F3; G6; H10; I1; 
[04:19:33.565] Solucion #26111: A11; B2; C4; D7; E10; F3; G1; H6; I8; 
[04:19:33.565] Solucion #26112: A11; B2; C4; D7; E10; F3; G9; H6; I1; 
[04:19:33.565] Solucion #26113: A11; B2; C4; D9; E1; F8; G10; H3; I6; 
[04:19:33.565] Solucion #26114: A11; B2; C4; D9; E3; F5; G10; H1; I6; 
[04:19:33.565] Solucion #26115: A11; B2; C4; D9; E3; F8; G10; H1; I6; 
[04:19:33.565] Solucion #26116: A11; B2; C4; D9; E3; F8; G10; H7; I1; 
[04:19:33.565] Solucion #26117: A11; B2; C4; D10; E1; F9; G6; H3; I7; 
[04:19:33.565] Solucion #26118: A11; B2; C4; D10; E3; F5; G9; H1; I6; 
[04:19:33.565] Solucion #26119: A11; B2; C4; D10; E8; F3; G9; H7; I1; 
[04:19:33.565] Solucion #26120: A11; B2; C4; D10; E8; F5; G3; H1; I6; 
[04:19:33.565] Solucion #26121: A11; B2; C4; D10; E8; F5; G9; H1; I6; 
[04:19:33.565] Solucion #26122: A11; B2; C5; D1; E4; F9; G3; H6; I10; 
[04:19:33.565] Solucion #26123: A11; B2; C5; D1; E6; F10; G3; H7; I4; 
[04:19:33.565] Solucion #26124: A11; B2; C5; D1; E9; F4; G6; H3; I10; 
[04:19:33.565] Solucion #26125: A11; B2; C5; D1; E10; F7; G3; H6; I8; 
[04:19:33.565] Solucion #26126: A11; B2; C5; D3; E1; F9; G4; H6; I10; 
